path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,79,1,1153.994,406.2722,335.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.473,455.5466,276.6969,1117.802,446.5579,280.2255,1233.599,556.4451,160.0558,944.6089,481.016,223.8212,1206.234,636.0984,273.94,999.6057,523.2981,347.3148,1242.941,629.8525,298.6992,1004.486,512.0344,390.306,1224.072,606.6532,305.9346,1016.747,488.8232,374.2601,1201.003,624.8633,289.4435,1014.438,510.1568,348.274,1129.952,669.9218,182.3661,1049.796,656.0103,193.2401,1085.752,880.085,126.7035,1004.34,852.9911,101.8451,1037.913,1037.697,-23.09045,957.7899,1038.481,-12.14938,0,0,0,0,0,0,1030.758,1100.569,4.631378,950.7853,1101.254,15.83374
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,80,1,1153.743,404.6956,331.7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.727,454.1807,273.2254,1118.071,444.9106,276.1559,1234.251,555.9278,157.7051,944.8417,479.6078,219.9917,1206.703,633.9224,272.6876,1000.228,520.3352,343.8331,1242.623,628.5674,298.7728,1003.667,507.4879,386.5186,1223.362,605.8564,306.5054,1016.718,485.0031,370.0657,1200.932,623.4484,288.5288,1015.141,507.2882,344.8343,1129.938,668.8893,179.8195,1049.781,654.9232,190.6139,1085.708,879.449,125.7007,1004.289,852.4796,100.488,1037.81,1037.892,-23.19427,957.703,1038.714,-12.27115,0,0,0,0,0,0,1030.69,1100.621,4.860306,950.668,1101.322,16.07376
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,81,1,1153.698,403.8971,329.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.95,453.4952,271.4416,1118.307,444.0688,274.0525,1234.697,555.6467,156.4763,945.1002,478.9581,218.0147,1207.013,632.6917,272.065,1000.666,518.9434,342.0178,1242.429,627.7798,298.9161,1003.956,506.0229,384.6929,1222.89,605.3832,306.8652,1017.013,483.5399,368.2427,1200.895,622.6516,288.0561,1015.552,505.8673,343.0419,1129.991,668.3676,178.511,1049.832,654.3376,189.2137,1085.72,879.1259,125.2045,1004.309,852.179,99.73101,1037.843,1038.016,-23.22031,957.7239,1038.809,-12.37311,0,0,0,0,0,0,1030.712,1100.663,5.014832,950.6338,1101.328,16.15327
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,82,1,1153.798,402.2886,325.7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163.615,452.1291,267.7949,1119.011,442.3601,269.73,1235.858,555.0504,153.9266,945.9128,477.7766,214.0113,1207.822,629.9944,270.8045,1001.808,516.3376,338.3167,1242.009,625.8237,299.3217,1004.706,503.0721,380.9143,1221.736,604.189,307.5381,1017.914,480.7223,364.4038,1200.864,620.8707,287,1016.685,503.2531,339.3722,1130.226,667.3196,175.8356,1050.066,653.0861,186.2542,1085.767,878.454,124.2001,1004.439,851.481,98.05965,1037.983,1038.268,-23.25937,957.8276,1038.929,-12.6593,0,0,0,0,0,0,1030.615,1100.704,5.378326,950.5917,1101.267,16.22467
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,83,1,1153.923,401.4761,323.7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.039,451.4479,265.9424,1119.463,441.4913,267.5159,1236.57,554.7471,152.6352,946.4617,477.2935,212.0263,1208.299,628.5437,270.1848,1002.548,515.1381,336.4655,1241.723,624.6085,299.6259,1003.484,500.183,378.5892,1220.983,603.4111,307.819,1017.721,478.632,361.8723,1200.832,619.8737,286.4027,1017.49,502.147,337.7326,1130.395,666.7938,174.4801,1050.234,652.4122,184.6867,1085.767,878.0975,123.6896,1004.544,851.074,97.12717,1038.06,1038.384,-23.28212,957.9213,1038.954,-12.85303,0,0,0,0,0,0,1030.576,1100.711,5.560776,950.5575,1101.193,16.21057
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,84,1,1154.191,399.8234,319.5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.937,450.0719,262.1811,1120.427,439.7322,263.0063,1238.126,554.0835,149.999,947.6621,476.4517,208.1132,1209.334,625.4356,268.9232,1004.084,512.9131,332.8136,1241.107,621.8334,300.1782,1002.282,495.8754,374.11,1219.361,601.5854,308.1596,1017.958,475.3433,357.3987,1200.809,617.673,285.0789,1019.083,500.0353,334.491,1130.768,665.7244,171.7206,1050.605,651.0093,181.4217,1085.79,877.3455,122.588,1004.81,850.1914,95.10841,1038.262,1038.566,-23.41653,958.2225,1038.963,-13.34947,0,0,0,0,0,0,1030.489,1100.663,5.844116,950.5203,1100.991,16.07597
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,85,1,1154.32,398.9673,317.3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.396,449.3686,260.263,1120.927,438.8323,260.6978,1238.965,553.7359,148.6685,948.3076,476.1377,206.2292,1209.874,623.7859,268.292,1004.922,511.8792,331.0509,1240.742,620.2363,300.4467,1002.199,494.2075,372.0293,1218.459,600.488,308.1964,1018.297,473.9589,355.373,1200.795,616.4538,284.347,1019.903,499.001,332.8776,1130.963,665.1826,170.332,1050.798,650.2758,179.723,1085.811,876.954,122.012,1004.963,849.7173,94.03217,1038.509,1038.667,-23.52058,958.4301,1038.968,-13.61111,0,0,0,0,0,0,1030.525,1100.632,5.960953,950.508,1100.878,16.00403
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,86,1,1154.588,397.1725,312.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.342,447.9175,256.314,1121.968,436.9868,255.9488,1240.757,553.0171,145.9583,949.6755,475.662,202.6039,1211.019,620.3101,266.9969,1006.669,509.9234,327.6678,1240.005,616.6415,300.8456,1002.341,491.2548,368.0618,1216.647,597.9119,307.93,1019.121,471.4278,351.5725,1200.849,613.7713,282.7378,1021.585,497.0126,329.7764,1131.374,664.0877,167.5388,1051.209,648.7625,176.2281,1085.807,876.1346,120.8448,1005.308,848.7363,91.82289,1039.005,1038.862,-23.71581,958.9171,1039.017,-14.05165,0,0,0,0,0,0,1030.557,1100.543,6.227921,950.4672,1100.658,15.97476
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,87,1,1154.727,396.2274,310.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.824,447.1647,254.275,1122.504,436.0389,253.5043,1241.702,552.6466,144.5741,950.3876,475.483,200.8714,1211.619,618.4918,266.3218,1007.555,508.9869,326.061,1239.656,614.6466,300.942,1002.528,489.9156,366.1852,1215.781,596.4207,307.6063,1019.604,470.2587,349.796,1200.931,612.3033,281.8589,1022.438,496.06,328.3022,1131.587,663.5327,166.1346,1051.424,647.9854,174.4396,1085.78,875.7042,120.2495,1005.495,848.2419,90.72296,1039.218,1038.947,-23.80646,959.1873,1039.086,-14.16946,0,0,0,0,0,0,1030.521,1100.476,6.378815,950.4448,1100.574,16.08685
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,88,1,1154.993,394.2355,305.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.772,445.5983,250.0707,1123.57,434.0931,248.4886,1243.651,551.884,141.7541,951.8223,475.2236,197.6405,1212.837,614.7216,264.9005,1009.339,507.1331,323.0865,1239.033,610.29,300.8657,1003.13,487.4203,362.7323,1214.227,593.0032,306.5569,1020.721,468.043,346.5558,1201.203,609.0998,279.967,1024.166,494.1862,325.5703,1132.007,662.4062,163.3262,1051.854,646.3965,170.8031,1085.726,874.8056,118.9968,1005.876,847.2506,88.55749,1039.792,1039.112,-24.04816,959.7459,1039.327,-14.14059,0,0,0,0,0,0,1030.498,1100.303,6.64093,950.4288,1100.475,16.62791
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,89,1,1155.123,393.2033,303.4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168.239,444.794,247.931,1124.101,433.1058,245.9456,1244.655,551.4953,140.3389,952.5425,475.0986,196.1236,1213.463,612.7956,264.1631,1010.204,506.2123,321.7032,1238.817,607.939,300.6729,1003.442,486.2388,361.1274,1213.599,591.0935,305.8509,1021.266,466.9722,345.075,1201.419,607.3914,278.985,1024.998,493.2531,324.3116,1132.212,661.8336,161.9234,1052.067,645.5907,168.9711,1085.686,874.3341,118.3417,1006.063,846.7308,87.44228,1040.094,1039.173,-24.19815,960.0107,1039.426,-14.12474,0,0,0,0,0,0,1030.492,1100.189,6.746429,950.4131,1100.401,16.90244
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,90,1,1155.246,392.1564,300.9557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168.689,443.9868,245.7881,1124.617,432.1258,243.4101,1245.659,551.1129,138.9367,953.2441,475.0276,194.781,1214.087,610.8577,263.4229,1011.08,505.2648,320.494,1238.691,605.5643,300.3824,1003.826,485.0624,359.7136,1213.136,589.0826,305.062,1021.858,465.8933,343.7775,1201.694,605.6052,278.01,1025.845,492.2946,323.2151,1132.416,661.2786,160.5712,1052.281,644.8046,167.1786,1085.64,873.8625,117.6687,1006.258,846.1156,86.0828,1040.37,1039.214,-24.37935,960.2957,1039.298,-14.595,0,0,0,0,0,0,1030.483,1100.06,6.808517,950.3986,1100.132,16.61331
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,91,1,1155.476,390.0071,295.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.551,442.343,241.4392,1125.615,430.1591,238.2979,1247.694,550.3407,136.1234,954.62,474.8517,192.3105,1215.356,606.9743,261.8611,1012.757,503.3029,318.3013,1238.658,600.7079,299.5062,1004.542,482.7224,357.133,1212.549,584.8659,303.2399,1022.957,463.7027,341.4572,1202.385,601.9224,276.0094,1027.449,490.3013,321.2565,1132.806,660.1565,157.8671,1052.696,643.2354,163.593,1085.52,872.8733,116.2001,1006.657,844.5604,82.54105,1040.844,1039.303,-24.77316,960.8221,1039.348,-15.05487,0,0,0,0,0,0,1030.404,1099.809,6.892334,950.3783,1099.848,16.62048
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,92,1,1155.574,388.923,293.4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.945,441.528,239.3116,1126.077,429.1997,235.8097,1248.7,549.9682,134.7811,955.2663,474.7816,191.3101,1215.987,605.0699,261.1012,1013.552,502.2685,317.4462,1238.755,598.3075,298.9864,1004.91,481.5419,356.107,1212.436,582.7209,302.2932,1023.494,462.5795,340.562,1202.79,600.0639,275.0552,1028.209,489.254,320.513,1132.987,659.6174,156.6061,1052.891,642.4878,161.8984,1085.457,872.3765,115.4347,1006.884,843.3199,79.61503,1041.094,1039.433,-24.89452,961.0551,1039.505,-15.1441,0,0,0,0,0,0,1030.379,1099.757,7.024307,950.3353,1099.836,16.75981
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,93,1,1155.658,387.8322,291.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.315,440.7181,237.2026,1126.515,428.2524,233.3476,1249.705,549.6137,133.4836,955.8953,474.6968,190.4012,1216.619,603.2306,260.3444,1014.319,501.2061,316.6827,1238.902,595.9431,298.42,1005.257,480.3598,355.1824,1212.393,580.5984,301.3175,1023.998,461.4395,339.7766,1203.22,598.2498,274.1142,1028.938,488.1759,319.8644,1133.148,659.0857,155.3778,1053.069,641.754,160.2399,1085.38,871.8778,114.6563,1007.132,841.8781,76.21078,1041.341,1039.597,-24.98299,961.2678,1039.632,-15.21034,0,0,0,0,0,0,1030.346,1099.737,7.186523,950.2712,1099.801,16.90558
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,94,1,1155.762,385.5109,285.8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.938,438.983,232.7762,1127.265,426.2898,228.2785,1251.647,548.7865,130.6954,957.0098,474.4001,188.7503,1217.854,599.5999,258.52,1015.685,498.7244,315.3544,1239.404,591.3127,296.8124,1005.91,477.7124,353.5889,1212.626,576.3247,299.0144,1024.932,458.8563,338.4503,1204.16,594.5844,271.9837,1030.242,485.6782,318.7494,1133.444,657.9387,152.7947,1053.395,640.2588,156.8412,1085.255,870.7323,112.5794,1007.657,839.5548,70.76064,1041.659,1039.948,-25.38332,961.7458,1039.679,-15.32341,0,0,0,0,0,0,1030.282,1099.733,7.312302,950.3742,1099.439,17.42021
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,95,1,1155.782,384.2501,283.1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.196,438.0278,230.394,1127.583,425.2401,225.5994,1252.597,548.2935,129.1575,957.5086,474.1317,187.8821,1218.459,597.7846,257.4083,1016.289,497.2785,314.6583,1239.728,588.9978,295.7462,1006.189,476.2148,352.7795,1212.848,574.1499,297.6425,1025.337,457.3779,337.7767,1204.655,592.7211,270.7406,1030.815,484.2264,318.1585,1133.574,657.2861,151.3589,1053.54,639.4564,155.0177,1085.2,870.0581,111.2518,1007.869,838.9924,69.45923,1041.786,1040.092,-25.7588,961.983,1039.728,-15.20399,0,0,0,0,0,0,1030.198,1099.69,7.202789,950.4081,1099.203,17.98224
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,96,1,1155.761,382.9492,280.3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.399,437.0381,227.9814,1127.839,424.1725,222.9118,1253.515,547.7634,127.5981,957.944,473.8091,187.0632,1219.038,595.9902,256.2395,1016.805,495.7055,314.0239,1240.084,586.7156,294.5859,1006.404,474.6072,352.0452,1213.125,571.9795,296.2067,1025.672,455.7849,337.178,1205.147,590.8596,269.4554,1031.304,482.6513,317.6277,1133.685,656.6064,149.908,1053.663,638.6501,153.1998,1085.181,869.3463,109.7879,1008.058,838.5601,68.48363,1041.988,1040.275,-26.17543,962.2324,1039.664,-15.33475,0,0,0,0,0,0,1030.228,1099.689,7.05571,950.4394,1098.941,18.12849
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,97,1,1155.59,380.2736,274.8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.639,435.0057,223.17,1128.172,422.0288,217.6076,1255.265,546.6605,124.5497,958.6429,473.0491,185.6112,1220.12,592.5211,253.8736,1017.608,492.2334,312.9619,1240.845,582.2908,292.1513,1006.657,471.1074,350.8128,1213.773,567.7179,293.2867,1026.146,452.2999,336.2173,1206.106,587.2134,266.8884,1032.056,479.1805,316.7692,1133.844,655.2091,147.0527,1053.84,637.0627,149.6682,1085.192,867.8524,106.6005,1008.403,837.7166,66.63665,1042.46,1040.74,-27.01059,962.7899,1039.197,-16.38837,0,0,0,0,0,0,1030.337,1099.779,6.755051,950.603,1098.223,17.37709
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,98,1,1155.434,378.9008,272.1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.671,433.9641,220.785,1128.242,420.954,215.0071,1256.093,546.0886,123.0757,958.9009,472.6127,184.9662,1220.615,590.8477,252.6946,1017.88,490.3276,312.5227,1241.242,580.159,290.9005,1006.675,469.2035,350.3003,1214.132,565.6417,291.8289,1026.268,450.3987,335.8408,1206.563,585.4363,265.6253,1032.305,477.2784,316.4304,1133.887,654.4913,145.6575,1053.888,636.2829,147.9681,1085.219,867.0691,104.8817,1008.568,837.2361,65.59933,1042.684,1041.014,-27.41455,963.087,1038.91,-17.02832,0,0,0,0,0,0,1030.382,1099.865,6.613022,950.7548,1097.815,16.89365
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,99,1,1154.977,376.0691,266.6254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.546,431.8085,216.0215,1128.171,418.7808,209.8893,1257.63,544.8686,120.1702,959.2014,471.5953,183.7275,1221.502,587.6006,250.2924,1018.061,486.108,311.743,1242.053,576.0745,288.2946,1006.389,465.007,349.3918,1214.904,561.6124,288.8923,1026.192,446.212,335.2081,1207.42,581.9614,263.0925,1032.45,473.0802,315.8516,1133.899,652.993,142.8847,1053.898,634.7329,144.6729,1085.343,865.3942,101.0686,1008.861,836.259,63.55859,1043.034,1041.618,-28.24976,963.6492,1038.587,-17.60461,0,0,0,0,0,0,1030.555,1100.128,6.297455,951.1257,1097.15,16.8367
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,100,1,1154.686,374.6161,263.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.404,430.7075,213.66,1128.05,417.6858,207.3761,1258.34,544.2588,118.7847,959.2694,471.0147,183.1215,1221.882,586.0488,249.1206,1018.033,483.8115,311.3639,1242.415,574.1247,287.0097,1006.138,462.7249,348.9512,1215.256,559.6758,287.4537,1026.044,443.936,334.9047,1207.792,580.29,261.8592,1032.405,470.797,315.5717,1133.856,652.2189,141.5186,1053.851,633.9546,143.0746,1085.391,864.5106,99.04706,1008.963,835.7698,62.59917,1043.128,1041.919,-28.65663,963.8926,1038.433,-17.80237,0,0,0,0,0,0,1030.608,1100.279,6.129059,951.2816,1096.817,16.90945
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,101,1,1154.336,373.1393,261.2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.189,429.5815,211.3233,1127.844,416.5848,204.9227,1258.972,543.6075,117.4068,959.2327,470.3749,182.4699,1222.198,584.5323,247.9286,1017.758,481.3527,310.9895,1242.697,572.2351,285.7169,1005.646,460.2819,348.516,1215.54,557.7795,285.992,1025.671,441.5096,334.6182,1208.098,578.6458,260.5962,1032.121,468.3627,315.3038,1133.784,651.4199,140.1653,1053.771,633.1791,141.5283,1085.462,863.5685,96.82486,1009.04,835.3196,61.78478,1043.275,1042.274,-29.08331,964.1331,1038.272,-17.97581,0,0,0,0,0,0,1030.716,1100.473,5.955963,951.4901,1096.506,16.9754
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,102,1,1153.479,370.1125,255.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.577,427.2873,206.7352,1127.239,414.3641,200.1442,1260.066,542.324,114.8506,958.9585,468.9598,181.0961,1222.648,581.6563,245.6786,1016.906,476.0651,310.1492,1243.135,568.679,283.2453,1004.365,455.0145,347.5462,1215.992,554.1938,283.2334,1024.639,436.2885,333.9488,1208.545,575.5213,258.2251,1031.254,463.1319,314.6768,1133.517,649.7672,137.5161,1053.48,631.6084,138.5413,1085.572,861.5756,92.1395,1009.064,834.4789,60.49377,1043.512,1042.974,-29.90021,964.5289,1037.866,-18.36429,0,0,0,0,0,0,1030.949,1100.897,5.59256,951.8552,1095.868,16.95934
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,103,1,1152.98,368.5699,253.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.191,426.1202,204.499,1126.847,413.2499,197.8425,1260.53,541.6766,113.6661,958.7082,468.1848,180.3117,1222.792,580.2974,244.6137,1016.23,473.2318,309.6519,1243.307,567.0024,282.0535,1003.472,452.1837,346.9769,1216.179,552.4895,281.9214,1023.888,433.495,333.5419,1208.7,574.0344,257.1099,1030.576,460.3373,314.2938,1133.345,648.9131,136.2194,1053.292,630.819,137.1101,1085.629,860.502,89.59446,1008.917,834.1089,60.13758,1043.579,1043.325,-30.30505,964.4973,1037.543,-18.66367,0,0,0,0,0,0,1031.017,1101.113,5.406891,951.8483,1095.393,16.91762
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,104,1,1151.809,365.429,248.2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.232,423.758,200.1714,1125.863,411.0165,193.4287,1261.262,540.412,111.5618,957.9571,466.5245,178.5515,1222.869,577.7525,242.6904,1014.432,467.2211,308.4485,1243.473,563.8323,279.8532,1001.249,446.1379,345.6055,1216.383,549.2534,279.4953,1021.98,427.5615,332.5014,1208.812,571.2265,255.0903,1028.787,454.4224,313.321,1132.879,647.157,133.7046,1052.787,629.2268,134.3777,1085.696,858.229,84.27898,1008.395,833.427,59.86384,1043.619,1043.958,-31.05789,964.1796,1036.676,-19.52692,0,0,0,0,0,0,1031.117,1101.492,5.082504,951.6404,1094.243,16.54938
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,105,1,1151.118,363.8319,245.8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168.644,422.5643,198.0963,1125.256,409.8979,191.3311,1261.511,539.7991,110.6661,957.4342,465.6434,177.5589,1222.783,576.5687,241.8576,1013.282,464.054,307.7187,1243.441,562.338,278.8727,999.8924,442.926,344.7762,1216.371,547.724,278.4055,1020.797,424.4283,331.8377,1208.746,569.9089,254.2098,1027.649,451.3121,312.7054,1132.569,646.2548,132.4956,1052.454,628.4219,133.0827,1085.696,857.0421,81.58199,1008.07,833.087,59.85104,1043.614,1044.215,-31.39444,963.9954,1036.153,-20.08597,0,0,0,0,0,0,1031.175,1101.63,4.957245,951.5173,1093.622,16.16578
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,106,1,1150.35,362.2217,243.4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.977,421.365,196.0951,1124.567,408.7811,189.3225,1261.677,539.1859,109.8743,956.7962,464.7304,176.4601,1222.618,575.4514,241.1079,1011.913,460.7883,306.8813,1243.335,560.9156,277.9711,998.3171,439.5956,343.8266,1216.286,546.2676,277.3995,1019.41,421.1941,331.0576,1208.604,568.66,253.4138,1026.296,448.111,311.9841,1132.204,645.3374,131.3236,1052.064,627.6125,131.8413,1085.674,855.8293,78.89548,1007.706,832.7253,59.85722,1043.605,1044.418,-31.70543,963.7966,1035.572,-20.72472,0,0,0,0,0,0,1031.22,1101.71,4.858444,951.3722,1092.96,15.67417
